Comment,Designator,Footprint,LCSC Part #
"SolderJumper_3_Bridged12 3-pole Solder Jumper, pins 1+2 closed/bridged",AD1,SolderJumper-3_P1.3mm_Bridged12_RoundedPad1.0x1.5mm,
"SolderJumper_3_Open Solder Jumper, 3-pole, open",AD2,SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,
100n Unpolarized capacitor,C1,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,
LED Light emitting diode,D1,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,
"Conn_01x06 Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_1x06_P2.54mm_Vertical,
"SolderJumper_2_Bridged Solder Jumper, 2-pole, closed/bridged",LED1,SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm,
"USBLC6-4SC6 Very low capacitance ESD protection diode, 4 data-line, SOT-23-6",PROT1,SOT-23-6,
"SolderJumper_3_Bridged123 Solder Jumper, 3-pole, pins 1+2+3 closed/bridged",PU1,SolderJumper-3_P1.3mm_Bridged123_RoundedPad1.0x1.5mm,
10k Resistor,"R1,R2",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
4k7 Resistor,"R3,R4",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
1k Resistor,R5,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,
TMP117AIDRVR ,SENS1,DRV0006B2,
